WS_ID,Name,Country,Primary_Universe_Index,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Primary_Currency,Currency_Normalized,Quote_Scale_To_Major_Currency,Instrument_Type,Instrument_Gate,Instrument_Gate_Reason,Scalable_Tradeability_Status,Cache_Status,Cache_Reason,Unique_Bars,Valid_Bars,FreeFloatMarketCap_EUR,FreeFloatMarketCap_Status,Usable20,Usable60,MedianTurnover20_EUR,MedianTurnover60_EUR,FX_Coverage20,FX_Coverage60,Liquidity_Data_Status,Liquidity_Last_Session,Liquidity_Gate,Liquidity_Bucket,Scalable_Gate,Strict_Eligibility,Blocking_Reasons
WS:ISIN:INE002A01018,Reliance Industries Ltd.,India,IN_NIFTY50,XNSE,RELIANCE,RELIANCE.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,111450638.32841226,145135319.6893616,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:ISIN:INE123W01016,SBI Life Insurance Company Ltd.,India,IN_NIFTY50,XNSE,SBILIFE,SBILIFE.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,14415628.602227215,14715474.58882775,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:ISIN:INE062A01020,State Bank of India,India,IN_NIFTY50,XNSE,SBIN,SBIN.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,82299130.99433336,99589286.88570663,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:ISIN:INE721A01047,Shriram Finance Ltd.,India,IN_NIFTY50,XNSE,SHRIRAMFIN,SHRIRAMFIN.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,37687391.13027798,39794614.10112046,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:ISIN:INE044A01036,Sun Pharmaceutical Industries Ltd.,India,IN_NIFTY50,XNSE,SUNPHARMA,SUNPHARMA.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,32236001.326936595,33076715.946390264,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:ISIN:INE192A01025,Tata Consumer Products Ltd.,India,IN_NIFTY50,XNSE,TATACONSUM,TATACONSUM.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,13860170.250719946,14336928.92533556,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:ISIN:INE081A01020,Tata Steel Ltd.,India,IN_NIFTY50,XNSE,TATASTEEL,TATASTEEL.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,34621624.57053426,40734096.32248003,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:ISIN:INE467B01029,Tata Consultancy Services Ltd.,India,IN_NIFTY50,XNSE,TCS,TCS.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,64328297.13334738,77351261.95467299,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:ISIN:INE669C01036,Tech Mahindra Ltd.,India,IN_NIFTY50,XNSE,TECHM,TECHM.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,37632232.96610828,31699980.176237367,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:ISIN:INE280A01028,Titan Company Ltd.,India,IN_NIFTY50,XNSE,TITAN,TITAN.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,31091093.53797093,28043228.15682387,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:ISIN:INE155A01022,Tata Motors Passenger Vehicles Ltd.,India,IN_NIFTY50,XNSE,TMPV,TMPV.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,22199950.142423086,27379985.529740173,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:ISIN:INE849A01020,Trent Ltd.,India,IN_NIFTY50,XNSE,TRENT,TRENT.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,20875748.55732946,26974242.260261763,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:ISIN:INE481G01011,UltraTech Cement Ltd.,India,IN_NIFTY50,XNSE,ULTRACEMCO,ULTRACEMCO.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,22349760.441295117,25430832.7374027,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:ISIN:INE075A01022,Wipro Ltd.,India,IN_NIFTY50,XNSE,WIPRO,WIPRO.NS,INR,INR,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,59,13878275.37816758,23519001.013735585,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:1332,NISSUI CORP.,Japan,JP_N225,XTKS,1332,1332.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10429837.978592142,9593991.937894095,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:1605,INPEX CORP.,Japan,JP_N225,XTKS,1605,1605.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,86828451.22919363,91738109.23168716,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:1721,COMSYS HOLDINGS CORP.,Japan,JP_N225,XTKS,1721,1721.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13537402.44360324,14126682.3448441,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:1801,TAISEI CORP.,Japan,JP_N225,XTKS,1801,1801.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,40735672.5302618,53611465.84243141,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:1802,OBAYASHI CORP.,Japan,JP_N225,XTKS,1802,1802.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,41524639.66338597,42049255.19334753,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:1803,SHIMIZU CORP.,Japan,JP_N225,XTKS,1803,1803.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,40413686.65801394,41209803.79802096,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:1808,HASEKO CORP.,Japan,JP_N225,XTKS,1808,1808.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13582808.104655659,12524793.552238844,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:1812,KAJIMA CORP.,Japan,JP_N225,XTKS,1812,1812.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,58188025.0934872,57401507.85643011,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:1925,"DAIWA HOUSE IND. CO., LTD.",Japan,JP_N225,XTKS,1925,1925.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,51062349.30348843,49501469.328795955,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:1928,"SEKISUI HOUSE, LTD.",Japan,JP_N225,XTKS,1928,1928.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,45176936.08579478,49290088.49114287,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:1963,JGC HOLDINGS CORP.,Japan,JP_N225,XTKS,1963,1963.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,18306445.493994325,20246001.18904449,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:2002,NISSHIN SEIFUN GROUP INC.,Japan,JP_N225,XTKS,2002,2002.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11079100.00564023,9128718.139257539,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:2269,"MEIJI HOLDINGS CO., LTD.",Japan,JP_N225,XTKS,2269,2269.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,29136060.467791885,21322579.434877355,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:2282,NH FOODS LTD.,Japan,JP_N225,XTKS,2282,2282.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,20886069.20122644,18301093.890317995,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:2413,"M3, INC.",Japan,JP_N225,XTKS,2413,2413.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,46606614.05881529,39698886.10798822,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:2432,"DENA CO., LTD.",Japan,JP_N225,XTKS,2432,2432.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13774817.438766966,15315550.138601428,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:2501,SAPPORO BREWERIES LTD.,Japan,JP_N225,XTKS,2501,2501.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,15111811.519973818,12880619.357451098,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:2502,"ASAHI GROUP HOLDINGS, LTD.",Japan,JP_N225,XTKS,2502,2502.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,68107580.42638947,58858760.12277889,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:2503,"KIRIN HOLDINGS CO., LTD.",Japan,JP_N225,XTKS,2503,2503.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,56544369.54771753,50402870.50244822,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:2768,SOJITZ CORP.,Japan,JP_N225,XTKS,2768,2768.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,32600000.89542824,32325612.870801613,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:2801,KIKKOMAN CORP.,Japan,JP_N225,XTKS,2801,2801.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,35914872.59153207,35451159.33772917,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:2802,"AJINOMOTO CO., INC.",Japan,JP_N225,XTKS,2802,2802.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,111431726.06896442,124531155.03559783,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:285A,KIOXIA HOLDINGS CORP.,Japan,JP_N225,XTKS,285A,285A.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,407,407,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13094199206.209618,16319333091.673668,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:2871,NICHIREI CORP.,Japan,JP_N225,XTKS,2871,2871.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,17310117.448476143,16435985.73163693,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:2914,JAPAN TOBACCO INC.,Japan,JP_N225,XTKS,2914,2914.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,154072598.12181643,150586932.97398484,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3086,"J.FRONT RETAILING CO., LTD.",Japan,JP_N225,XTKS,3086,3086.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,16715579.018147662,20108533.9731046,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3092,"ZOZO, INC.",Japan,JP_N225,XTKS,3092,3092.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,17644694.813221112,26269641.63654484,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3099,ISETAN MITSUKOSHI HOLDINGS LTD.,Japan,JP_N225,XTKS,3099,3099.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,44191446.5790509,44472232.4302163,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3289,TOKYU FUDOSAN HOLDINGS CORP.,Japan,JP_N225,XTKS,3289,3289.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,20665068.59108427,20932605.48234491,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3382,"SEVEN & I HOLDINGS CO., LTD.",Japan,JP_N225,XTKS,3382,3382.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,95861753.76575723,86431247.6010325,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3401,TEIJIN LTD.,Japan,JP_N225,XTKS,3401,3401.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7326267.915677233,6924663.94290881,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTKS:3402,"TORAY INDUSTRIES, INC.",Japan,JP_N225,XTKS,3402,3402.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,29242575.20599924,26522436.53067381,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3405,"KURARAY CO., LTD.",Japan,JP_N225,XTKS,3405,3405.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,20154307.129254423,16835323.21446815,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3407,ASAHI KASEI CORP.,Japan,JP_N225,XTKS,3407,3407.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,50504088.94485887,47018684.143439144,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3436,SUMCO CORP.,Japan,JP_N225,XTKS,3436,3436.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,295703514.7188158,321317482.8182305,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3659,"NEXON CO., LTD.",Japan,JP_N225,XTKS,3659,3659.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,40324210.08508417,29430200.120553095,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3697,SHIFT INC.,Japan,JP_N225,XTKS,3697,3697.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,23752941.929231763,26081293.027611975,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:3861,OJI HOLDINGS CORP.,Japan,JP_N225,XTKS,3861,3861.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,15617529.865310647,15108001.607944246,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:4004,RESONAC HOLDINGS CORP.,Japan,JP_N225,XTKS,4004,4004.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,217595795.5078868,250833958.9197552,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:4005,"SUMITOMO CHEMICAL CO., LTD.",Japan,JP_N225,XTKS,4005,4005.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,34344399.182059765,32417964.028118916,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:4021,NISSAN CHEMICAL CORP.,Japan,JP_N225,XTKS,4021,4021.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,30950147.13390686,27146890.10315677,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,PASS,
WS:XTKS:4042,TOSOH CORP.,Japan,JP_N225,XTKS,4042,4042.T,JPY,JPY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,488,488,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,17949579.87269391,20558386.32493196,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,PASS,
